category,subcategory,group,name,company,country,price,url,timestamp
Лекарственные средства,Лечение сердечно-сосудистых заболеваний,"Средства, действующие на систему ренин-ангиотензин, ингибиторыангиотензин-конвертирующего фермента (АКФ) в комбинации с диуретиками.","Нолипрел Аргинин 2,5 мг/0,625 мг № 30 табл п/плён оболоч",СЕРВЬЕ РУС ООО,Россия,6 100 ₸,https://europharma.kz/noliprel-arginin-25-mg0625-mg-no-30-tabl-pplen-oboloch-2,2026-08-13 14:57:05
Лекарственные средства,Инъекционные растворы и ампулы,Плазмозамещающие и перфузионные растворы.,Глюкоза 5% 250 мл,Келун Фарм завод,Китай,235 ₸,https://europharma.kz/glukoza-5-250-ml-2,2026-08-13 14:57:06
Лекарственные средства,Противовирусные препараты,Противоинфекционные препараты для системного использования. Противовирусные препараты для системного применения. Противовирусные препараты прямого действия. Противовирусные препараты прочие.,Кагоцел 12 мг № 20 табл,НИАРМЕДИК ФАРМА ООО,Россия,6 275 ₸,https://europharma.kz/kagotsel-12-mg-no-20-tabl,2026-08-13 14:57:07
Лекарственные средства,Улкарил 5% 10 гр крем,Противовирусные средства прямого действия. Нуклеозиды и нуклеотиды.,Улкарил 5% 10 гр крем,Нобел АФФ,Казахстан,2 445 ₸,https://europharma.kz/ulkaril-5-10-gr-krem,2026-08-13 14:57:08
Лекарственные средства,Лечение заболеваний опорно-двигательного аппарата,,Карипаин гель 30 мл,Ас-Ком НПК ООО,Россия,5 438 ₸,https://europharma.kz/karipain-gel-30-ml,2026-08-13 14:57:09
Лекарственные средства,Кожные заболевания,Фармакологические свойства,Вегадерм мазь 15 г,Balkanpharma-Razgrad AD,Болгария,3 910 ₸,https://europharma.kz/vegaderm-maz-15-g,2026-08-13 14:57:10
Лекарственные средства,Лечение головного кровооброщения,Прочие гематологические препараты,Актовегин 200 мг № 50 табл покрытые оболочкой,Такеда Фармасьютикал Комапани Лтд.,Австрия,11 365 ₸,https://europharma.kz/aktovegin-200-mg-no-50-tabl-pokrytyye-obolochkoy,2026-08-13 14:57:11
Лекарственные средства,От паразитов,Антигельминтные препараты. Тетрагидропиримидина производные. Пирантел.,Пирантел 250 мг № 3 табл.,Польфарма ФЗ АО,Польша,1 460 ₸,https://europharma.kz/pirantel-250-mg-no-3-tabl,2026-08-13 14:57:12
Лекарственные средства,Анальгетики,,Ибуфен Д форте 200мг/5мл 100мл суспензия для приема внутрь,Медана Фарма АО,Польша,3 145 ₸,https://europharma.kz/ibufen-d-forte-200mg5ml-100ml-suspenziya-dlya-priyema-vnutr,2026-08-13 14:57:13
Лекарственные средства,Лечение лор заболеваний,,"Блогир-3 0,5мг/мл 60 мл раствор оральный","FAMAR A.V.E., Греция",Греция,3 170 ₸,https://europharma.kz/blogir-3-05mgml-60-ml-rastvor-oralnyy,2026-08-13 14:57:14
Лекарственные средства,Противовирусные препараты,Противоинфекционные препараты для системного использования. Противовирусные препараты для системного применения. Противовирусные препараты прямого действия. Другие противовирусные препараты. Энисамия йодид.,Амизон 125 мг № 20 табл,Фармак АО,,4 261 ₸,https://europharma.kz/amizon-125-mg-no-20-tabl,2026-08-13 14:57:15
Лекарственные средства,Лечение глаз,"Антиаллергические препараты, другие. Кромоглициевая кислота.",Лекролин 4% 5 мл капли глазные,Сантэн АО,Финляндия,3 695 ₸,https://europharma.kz/lekrolin-4-5-ml-kapli-glaznyye,2026-08-13 14:57:16
